sa2_type,timestamp,measure,day,hour,pop_scaled
Retail,2020-05-16T16:00:00Z,baseline_week,Sat,160,1.37
Retail,2020-05-16T17:00:00Z,baseline_week,Sat,161,1.21
Retail,2020-05-16T18:00:00Z,baseline_week,Sat,162,1.05
Retail,2020-05-16T19:00:00Z,baseline_week,Sat,163,0.94
Retail,2020-05-16T20:00:00Z,baseline_week,Sat,164,0.85
Retail,2020-05-16T21:00:00Z,baseline_week,Sat,165,0.77
Retail,2020-05-16T22:00:00Z,baseline_week,Sat,166,0.72
Retail,2020-05-16T23:00:00Z,baseline_week,Sat,167,0.69
Retail,2020-05-17T00:00:00Z,baseline_week,Sun,168,0.66
Retail,2020-05-17T01:00:00Z,baseline_week,Sun,169,0.66
Retail,2020-05-17T02:00:00Z,baseline_week,Sun,170,0.64
Retail,2020-05-17T03:00:00Z,baseline_week,Sun,171,0.63
Retail,2020-05-17T04:00:00Z,baseline_week,Sun,172,0.64
Retail,2020-05-17T05:00:00Z,baseline_week,Sun,173,0.64
Retail,2020-05-17T06:00:00Z,baseline_week,Sun,174,0.66
Retail,2020-05-17T07:00:00Z,baseline_week,Sun,175,0.7
Retail,2020-05-17T08:00:00Z,baseline_week,Sun,176,0.77
Retail,2020-05-17T09:00:00Z,baseline_week,Sun,177,0.89
Retail,2020-05-17T10:00:00Z,baseline_week,Sun,178,1.08
Retail,2020-05-17T11:00:00Z,baseline_week,Sun,179,1.26
Retail,2020-05-17T12:00:00Z,baseline_week,Sun,180,1.37
Retail,2020-05-17T13:00:00Z,baseline_week,Sun,181,1.43
Retail,2020-05-17T14:00:00Z,baseline_week,Sun,182,1.43
Retail,2020-05-17T15:00:00Z,baseline_week,Sun,183,1.39
Retail,2020-05-17T16:00:00Z,baseline_week,Sun,184,1.25
Retail,2020-05-17T17:00:00Z,baseline_week,Sun,185,1.1
Retail,2020-05-17T18:00:00Z,baseline_week,Sun,186,0.97
Retail,2020-05-17T19:00:00Z,baseline_week,Sun,187,0.88
Retail,2020-05-17T20:00:00Z,baseline_week,Sun,188,0.79
Retail,2020-05-17T21:00:00Z,baseline_week,Sun,189,0.73
Retail,2020-05-17T22:00:00Z,baseline_week,Sun,190,0.69
Retail,2020-05-17T23:00:00Z,baseline_week,Sun,191,0.66
Retail,2020-05-18T00:00:00Z,target_week,Mon,24,0.65
Retail,2020-05-18T01:00:00Z,target_week,Mon,25,0.65
Retail,2020-05-18T02:00:00Z,target_week,Mon,26,0.65
Retail,2020-05-18T03:00:00Z,target_week,Mon,27,0.64
Retail,2020-05-18T04:00:00Z,target_week,Mon,28,0.65
Retail,2020-05-18T05:00:00Z,target_week,Mon,29,0.68
Retail,2020-05-18T06:00:00Z,target_week,Mon,30,0.73
Retail,2020-05-18T07:00:00Z,target_week,Mon,31,0.81
Retail,2020-05-18T08:00:00Z,target_week,Mon,32,0.95
Retail,2020-05-18T09:00:00Z,target_week,Mon,33,1.15
Retail,2020-05-18T10:00:00Z,target_week,Mon,34,1.28
Retail,2020-05-18T11:00:00Z,target_week,Mon,35,1.39
Retail,2020-05-18T12:00:00Z,target_week,Mon,36,1.45
Retail,2020-05-18T13:00:00Z,target_week,Mon,37,1.43
Retail,2020-05-18T14:00:00Z,target_week,Mon,38,1.4
Retail,2020-05-18T15:00:00Z,target_week,Mon,39,1.33
Retail,2020-05-18T16:00:00Z,target_week,Mon,40,1.27
Retail,2020-05-18T17:00:00Z,target_week,Mon,41,1.13
Retail,2020-05-18T18:00:00Z,target_week,Mon,42,0.98
Retail,2020-05-18T19:00:00Z,target_week,Mon,43,0.88
Retail,2020-05-18T20:00:00Z,target_week,Mon,44,0.81
Retail,2020-05-18T21:00:00Z,target_week,Mon,45,0.78
Retail,2020-05-18T22:00:00Z,target_week,Mon,46,0.74
Retail,2020-05-18T23:00:00Z,target_week,Mon,47,0.71
Retail,2020-05-19T00:00:00Z,target_week,Tue,48,0.69
Retail,2020-05-19T01:00:00Z,target_week,Tue,49,0.68
Retail,2020-05-19T02:00:00Z,target_week,Tue,50,0.68
Retail,2020-05-19T03:00:00Z,target_week,Tue,51,0.68
Retail,2020-05-19T04:00:00Z,target_week,Tue,52,0.69
Retail,2020-05-19T05:00:00Z,target_week,Tue,53,0.74
Retail,2020-05-19T06:00:00Z,target_week,Tue,54,0.79
Retail,2020-05-19T07:00:00Z,target_week,Tue,55,0.87
Retail,2020-05-19T08:00:00Z,target_week,Tue,56,1.01
Retail,2020-05-19T09:00:00Z,target_week,Tue,57,1.21
Retail,2020-05-19T10:00:00Z,target_week,Tue,58,1.33
Retail,2020-05-19T11:00:00Z,target_week,Tue,59,1.42
Retail,2020-05-19T12:00:00Z,target_week,Tue,60,1.48
Retail,2020-05-19T13:00:00Z,target_week,Tue,61,1.48
Retail,2020-05-19T14:00:00Z,target_week,Tue,62,1.45
Retail,2020-05-19T15:00:00Z,target_week,Tue,63,1.37
Retail,2020-05-19T16:00:00Z,target_week,Tue,64,1.31
Retail,2020-05-19T17:00:00Z,target_week,Tue,65,1.18
Retail,2020-05-19T18:00:00Z,target_week,Tue,66,1.03
Retail,2020-05-19T19:00:00Z,target_week,Tue,67,0.93
Retail,2020-05-19T20:00:00Z,target_week,Tue,68,0.86
Retail,2020-05-19T21:00:00Z,target_week,Tue,69,0.79
Retail,2020-05-19T22:00:00Z,target_week,Tue,70,0.73
Retail,2020-05-19T23:00:00Z,target_week,Tue,71,0.71
Retail,2020-05-20T00:00:00Z,target_week,Wed,72,0.69
Retail,2020-05-20T01:00:00Z,target_week,Wed,73,0.68
Retail,2020-05-20T02:00:00Z,target_week,Wed,74,0.68
Retail,2020-05-20T03:00:00Z,target_week,Wed,75,0.68
Retail,2020-05-20T04:00:00Z,target_week,Wed,76,0.69
Retail,2020-05-20T05:00:00Z,target_week,Wed,77,0.73
Retail,2020-05-20T06:00:00Z,target_week,Wed,78,0.78
Retail,2020-05-20T07:00:00Z,target_week,Wed,79,0.86
Retail,2020-05-20T08:00:00Z,target_week,Wed,80,1
Retail,2020-05-20T09:00:00Z,target_week,Wed,81,1.2
Retail,2020-05-20T10:00:00Z,target_week,Wed,82,1.33
Retail,2020-05-20T11:00:00Z,target_week,Wed,83,1.43
Retail,2020-05-20T12:00:00Z,target_week,Wed,84,1.48
Retail,2020-05-20T13:00:00Z,target_week,Wed,85,1.48
Retail,2020-05-20T14:00:00Z,target_week,Wed,86,1.46
Retail,2020-05-20T15:00:00Z,target_week,Wed,87,1.39
Retail,2020-05-20T16:00:00Z,target_week,Wed,88,1.33
Retail,2020-05-20T17:00:00Z,target_week,Wed,89,1.22
Retail,2020-05-20T18:00:00Z,target_week,Wed,90,1.06
Retail,2020-05-20T19:00:00Z,target_week,Wed,91,0.96
Retail,2020-05-20T20:00:00Z,target_week,Wed,92,0.87
Retail,2020-05-20T21:00:00Z,target_week,Wed,93,0.8
Retail,2020-05-20T22:00:00Z,target_week,Wed,94,0.74
Retail,2020-05-20T23:00:00Z,target_week,Wed,95,0.7
Retail,2020-05-21T00:00:00Z,target_week,Thu,96,0.69
Retail,2020-05-21T01:00:00Z,target_week,Thu,97,0.68
Retail,2020-05-21T02:00:00Z,target_week,Thu,98,0.69
Retail,2020-05-21T03:00:00Z,target_week,Thu,99,0.68
Retail,2020-05-21T04:00:00Z,target_week,Thu,100,0.69
Retail,2020-05-21T05:00:00Z,target_week,Thu,101,0.72
Retail,2020-05-21T06:00:00Z,target_week,Thu,102,0.79
Retail,2020-05-21T07:00:00Z,target_week,Thu,103,0.86
Retail,2020-05-21T08:00:00Z,target_week,Thu,104,1.01
Retail,2020-05-21T09:00:00Z,target_week,Thu,105,1.22
Retail,2020-05-21T10:00:00Z,target_week,Thu,106,1.34
Retail,2020-05-21T11:00:00Z,target_week,Thu,107,1.44
Retail,2020-05-21T12:00:00Z,target_week,Thu,108,1.51
Retail,2020-05-21T13:00:00Z,target_week,Thu,109,1.5
Retail,2020-05-21T14:00:00Z,target_week,Thu,110,1.47
Retail,2020-05-21T15:00:00Z,target_week,Thu,111,1.41
Retail,2020-05-21T16:00:00Z,target_week,Thu,112,1.37
Retail,2020-05-21T17:00:00Z,target_week,Thu,113,1.26
Retail,2020-05-21T18:00:00Z,target_week,Thu,114,1.14
Retail,2020-05-21T19:00:00Z,target_week,Thu,115,1.03
Retail,2020-05-21T20:00:00Z,target_week,Thu,116,0.92
Retail,2020-05-21T21:00:00Z,target_week,Thu,117,0.83
Retail,2020-05-21T22:00:00Z,target_week,Thu,118,0.75
Retail,2020-05-21T23:00:00Z,target_week,Thu,119,0.71
Retail,2020-05-22T00:00:00Z,target_week,Fri,120,0.68
Retail,2020-05-22T01:00:00Z,target_week,Fri,121,0.67
Retail,2020-05-22T02:00:00Z,target_week,Fri,122,0.67
Retail,2020-05-22T03:00:00Z,target_week,Fri,123,0.66
Retail,2020-05-22T04:00:00Z,target_week,Fri,124,0.67
Retail,2020-05-22T05:00:00Z,target_week,Fri,125,0.72
Retail,2020-05-22T06:00:00Z,target_week,Fri,126,0.78
Retail,2020-05-22T07:00:00Z,target_week,Fri,127,0.85
Retail,2020-05-22T08:00:00Z,target_week,Fri,128,1
Retail,2020-05-22T09:00:00Z,target_week,Fri,129,1.22
Retail,2020-05-22T10:00:00Z,target_week,Fri,130,1.34
Retail,2020-05-22T11:00:00Z,target_week,Fri,131,1.45
Retail,2020-05-22T12:00:00Z,target_week,Fri,132,1.51
Retail,2020-05-22T13:00:00Z,target_week,Fri,133,1.52
Retail,2020-05-22T14:00:00Z,target_week,Fri,134,1.48
Retail,2020-05-22T15:00:00Z,target_week,Fri,135,1.42
Retail,2020-05-22T16:00:00Z,target_week,Fri,136,1.36
Retail,2020-05-22T17:00:00Z,target_week,Fri,137,1.25
Retail,2020-05-22T18:00:00Z,target_week,Fri,138,1.11
Retail,2020-05-22T19:00:00Z,target_week,Fri,139,1.01
Retail,2020-05-22T20:00:00Z,target_week,Fri,140,0.91
Retail,2020-05-22T21:00:00Z,target_week,Fri,141,0.83
Retail,2020-05-22T22:00:00Z,target_week,Fri,142,0.76
Retail,2020-05-22T23:00:00Z,target_week,Fri,143,0.72
Retail,2020-05-23T00:00:00Z,target_week,Sat,144,0.69
Retail,2020-05-23T01:00:00Z,target_week,Sat,145,0.68
Retail,2020-05-23T02:00:00Z,target_week,Sat,146,0.67
Retail,2020-05-23T03:00:00Z,target_week,Sat,147,0.66
Retail,2020-05-23T04:00:00Z,target_week,Sat,148,0.66
Retail,2020-05-23T05:00:00Z,target_week,Sat,149,0.68
Retail,2020-05-23T06:00:00Z,target_week,Sat,150,0.72
Retail,2020-05-23T07:00:00Z,target_week,Sat,151,0.77
Retail,2020-05-23T08:00:00Z,target_week,Sat,152,0.87
Retail,2020-05-23T09:00:00Z,target_week,Sat,153,1.04
Retail,2020-05-23T10:00:00Z,target_week,Sat,154,1.26
Retail,2020-05-23T11:00:00Z,target_week,Sat,155,1.47
Retail,2020-05-23T12:00:00Z,target_week,Sat,156,1.64
Retail,2020-05-23T13:00:00Z,target_week,Sat,157,1.69
Retail,2020-05-23T14:00:00Z,target_week,Sat,158,1.72
Retail,2020-05-23T15:00:00Z,target_week,Sat,159,1.66
Retail,2020-05-23T16:00:00Z,target_week,Sat,160,1.53
Retail,2020-05-23T17:00:00Z,target_week,Sat,161,1.33
Retail,2020-05-23T18:00:00Z,target_week,Sat,162,1.12
Retail,2020-05-23T19:00:00Z,target_week,Sat,163,0.97
Retail,2020-05-23T20:00:00Z,target_week,Sat,164,0.87
Retail,2020-05-23T21:00:00Z,target_week,Sat,165,0.8
Retail,2020-05-23T22:00:00Z,target_week,Sat,166,0.74
Retail,2020-05-23T23:00:00Z,target_week,Sat,167,0.7
Retail,2020-05-24T00:00:00Z,target_week,Sun,168,0.69
Retail,2020-05-24T01:00:00Z,target_week,Sun,169,0.67
Retail,2020-05-24T02:00:00Z,target_week,Sun,170,0.67
Retail,2020-05-24T03:00:00Z,target_week,Sun,171,0.67
Retail,2020-05-24T04:00:00Z,target_week,Sun,172,0.66
Retail,2020-05-24T05:00:00Z,target_week,Sun,173,0.67
Retail,2020-05-24T06:00:00Z,target_week,Sun,174,0.69
Retail,2020-05-24T07:00:00Z,target_week,Sun,175,0.73
Retail,2020-05-24T08:00:00Z,target_week,Sun,176,0.8
Retail,2020-05-24T09:00:00Z,target_week,Sun,177,0.91
Retail,2020-05-24T10:00:00Z,target_week,Sun,178,1.13
Retail,2020-05-24T11:00:00Z,target_week,Sun,179,1.35
Retail,2020-05-24T12:00:00Z,target_week,Sun,180,1.51
Retail,2020-05-24T13:00:00Z,target_week,Sun,181,1.59
Retail,2020-05-24T14:00:00Z,target_week,Sun,182,1.61
Retail,2020-05-24T15:00:00Z,target_week,Sun,183,1.51
Retail,2020-05-24T16:00:00Z,target_week,Sun,184,1.39
Retail,2020-05-24T17:00:00Z,target_week,Sun,185,1.2
Retail,2020-05-24T18:00:00Z,target_week,Sun,186,1.02
Retail,2020-05-24T19:00:00Z,target_week,Sun,187,0.9
Retail,2020-05-24T20:00:00Z,target_week,Sun,188,0.82
Retail,2020-05-24T21:00:00Z,target_week,Sun,189,0.75
Retail,2020-05-24T22:00:00Z,target_week,Sun,190,0.71
Retail,2020-05-24T23:00:00Z,target_week,Sun,191,0.69
Tourism,2020-05-11T00:00:00Z,baseline_week,Mon,24,0.7
Tourism,2020-05-11T01:00:00Z,baseline_week,Mon,25,0.7
Tourism,2020-05-11T02:00:00Z,baseline_week,Mon,26,0.69
Tourism,2020-05-11T03:00:00Z,baseline_week,Mon,27,0.69
Tourism,2020-05-11T04:00:00Z,baseline_week,Mon,28,0.71
Tourism,2020-05-11T05:00:00Z,baseline_week,Mon,29,0.73
Tourism,2020-05-11T06:00:00Z,baseline_week,Mon,30,0.77
Tourism,2020-05-11T07:00:00Z,baseline_week,Mon,31,0.82
Tourism,2020-05-11T08:00:00Z,baseline_week,Mon,32,0.86
Tourism,2020-05-11T09:00:00Z,baseline_week,Mon,33,0.9
Tourism,2020-05-11T10:00:00Z,baseline_week,Mon,34,0.93
Tourism,2020-05-11T11:00:00Z,baseline_week,Mon,35,0.93
Tourism,2020-05-11T12:00:00Z,baseline_week,Mon,36,0.93
Tourism,2020-05-11T13:00:00Z,baseline_week,Mon,37,0.93
Tourism,2020-05-11T14:00:00Z,baseline_week,Mon,38,0.92
Tourism,2020-05-11T15:00:00Z,baseline_week,Mon,39,0.89
Tourism,2020-05-11T16:00:00Z,baseline_week,Mon,40,0.86
Tourism,2020-05-11T17:00:00Z,baseline_week,Mon,41,0.81
Tourism,2020-05-11T18:00:00Z,baseline_week,Mon,42,0.77
Tourism,2020-05-11T19:00:00Z,baseline_week,Mon,43,0.74
Tourism,2020-05-11T20:00:00Z,baseline_week,Mon,44,0.73
Tourism,2020-05-11T21:00:00Z,baseline_week,Mon,45,0.71
Tourism,2020-05-11T22:00:00Z,baseline_week,Mon,46,0.71
Tourism,2020-05-11T23:00:00Z,baseline_week,Mon,47,0.71
Tourism,2020-05-12T00:00:00Z,baseline_week,Tue,48,0.71
Tourism,2020-05-12T01:00:00Z,baseline_week,Tue,49,0.71
Tourism,2020-05-12T02:00:00Z,baseline_week,Tue,50,0.71
Tourism,2020-05-12T03:00:00Z,baseline_week,Tue,51,0.71
Tourism,2020-05-12T04:00:00Z,baseline_week,Tue,52,0.73
Tourism,2020-05-12T05:00:00Z,baseline_week,Tue,53,0.74
Tourism,2020-05-12T06:00:00Z,baseline_week,Tue,54,0.77
Tourism,2020-05-12T07:00:00Z,baseline_week,Tue,55,0.82
Tourism,2020-05-12T08:00:00Z,baseline_week,Tue,56,0.86
Tourism,2020-05-12T09:00:00Z,baseline_week,Tue,57,0.9
Tourism,2020-05-12T10:00:00Z,baseline_week,Tue,58,0.92
Tourism,2020-05-12T11:00:00Z,baseline_week,Tue,59,0.92
Tourism,2020-05-12T12:00:00Z,baseline_week,Tue,60,0.93
Tourism,2020-05-12T13:00:00Z,baseline_week,Tue,61,0.93
Tourism,2020-05-12T14:00:00Z,baseline_week,Tue,62,0.93
Tourism,2020-05-12T15:00:00Z,baseline_week,Tue,63,0.93
Tourism,2020-05-12T16:00:00Z,baseline_week,Tue,64,0.89
Tourism,2020-05-12T17:00:00Z,baseline_week,Tue,65,0.85
Tourism,2020-05-12T18:00:00Z,baseline_week,Tue,66,0.8
Tourism,2020-05-12T19:00:00Z,baseline_week,Tue,67,0.78
Tourism,2020-05-12T20:00:00Z,baseline_week,Tue,68,0.76
Tourism,2020-05-12T21:00:00Z,baseline_week,Tue,69,0.75
Tourism,2020-05-12T22:00:00Z,baseline_week,Tue,70,0.74
Tourism,2020-05-12T23:00:00Z,baseline_week,Tue,71,0.73
Tourism,2020-05-13T00:00:00Z,baseline_week,Wed,72,0.73
Tourism,2020-05-13T01:00:00Z,baseline_week,Wed,73,0.72
Tourism,2020-05-13T02:00:00Z,baseline_week,Wed,74,0.71
Tourism,2020-05-13T03:00:00Z,baseline_week,Wed,75,0.7
Tourism,2020-05-13T04:00:00Z,baseline_week,Wed,76,0.73
Tourism,2020-05-13T05:00:00Z,baseline_week,Wed,77,0.75
Tourism,2020-05-13T06:00:00Z,baseline_week,Wed,78,0.79
Tourism,2020-05-13T07:00:00Z,baseline_week,Wed,79,0.83
Tourism,2020-05-13T08:00:00Z,baseline_week,Wed,80,0.88
Tourism,2020-05-13T09:00:00Z,baseline_week,Wed,81,0.91
Tourism,2020-05-13T10:00:00Z,baseline_week,Wed,82,0.93
Tourism,2020-05-13T11:00:00Z,baseline_week,Wed,83,0.94
Tourism,2020-05-13T12:00:00Z,baseline_week,Wed,84,0.95
Tourism,2020-05-13T13:00:00Z,baseline_week,Wed,85,0.95
Tourism,2020-05-13T14:00:00Z,baseline_week,Wed,86,0.95
Tourism,2020-05-13T15:00:00Z,baseline_week,Wed,87,0.93
Tourism,2020-05-13T16:00:00Z,baseline_week,Wed,88,0.9
Tourism,2020-05-13T17:00:00Z,baseline_week,Wed,89,0.85
Tourism,2020-05-13T18:00:00Z,baseline_week,Wed,90,0.81
Tourism,2020-05-13T19:00:00Z,baseline_week,Wed,91,0.78
Tourism,2020-05-13T20:00:00Z,baseline_week,Wed,92,0.77
Tourism,2020-05-13T21:00:00Z,baseline_week,Wed,93,0.75
Tourism,2020-05-13T22:00:00Z,baseline_week,Wed,94,0.74
Tourism,2020-05-13T23:00:00Z,baseline_week,Wed,95,0.73
Tourism,2020-05-14T00:00:00Z,baseline_week,Thu,96,0.72
Tourism,2020-05-14T01:00:00Z,baseline_week,Thu,97,0.71
Tourism,2020-05-14T02:00:00Z,baseline_week,Thu,98,0.71
Tourism,2020-05-14T03:00:00Z,baseline_week,Thu,99,0.71
Tourism,2020-05-14T04:00:00Z,baseline_week,Thu,100,0.73
Tourism,2020-05-14T05:00:00Z,baseline_week,Thu,101,0.75
Tourism,2020-05-14T06:00:00Z,baseline_week,Thu,102,0.79
Tourism,2020-05-14T07:00:00Z,baseline_week,Thu,103,0.85
Tourism,2020-05-14T08:00:00Z,baseline_week,Thu,104,0.9
Tourism,2020-05-14T09:00:00Z,baseline_week,Thu,105,0.93
Tourism,2020-05-14T10:00:00Z,baseline_week,Thu,106,0.96
Tourism,2020-05-14T11:00:00Z,baseline_week,Thu,107,0.98
Tourism,2020-05-14T12:00:00Z,baseline_week,Thu,108,0.97
Tourism,2020-05-14T13:00:00Z,baseline_week,Thu,109,0.98
Tourism,2020-05-14T14:00:00Z,baseline_week,Thu,110,0.98
Tourism,2020-05-14T15:00:00Z,baseline_week,Thu,111,0.96
Tourism,2020-05-14T16:00:00Z,baseline_week,Thu,112,0.93
Tourism,2020-05-14T17:00:00Z,baseline_week,Thu,113,0.88
Tourism,2020-05-14T18:00:00Z,baseline_week,Thu,114,0.84
Tourism,2020-05-14T19:00:00Z,baseline_week,Thu,115,0.8
Tourism,2020-05-14T20:00:00Z,baseline_week,Thu,116,0.78
Tourism,2020-05-14T21:00:00Z,baseline_week,Thu,117,0.77
Tourism,2020-05-14T22:00:00Z,baseline_week,Thu,118,0.76
Tourism,2020-05-14T23:00:00Z,baseline_week,Thu,119,0.74
Tourism,2020-05-15T00:00:00Z,baseline_week,Fri,120,0.74
Tourism,2020-05-15T01:00:00Z,baseline_week,Fri,121,0.73
Tourism,2020-05-15T02:00:00Z,baseline_week,Fri,122,0.72
Tourism,2020-05-15T03:00:00Z,baseline_week,Fri,123,0.72
Tourism,2020-05-15T04:00:00Z,baseline_week,Fri,124,0.74
Tourism,2020-05-15T05:00:00Z,baseline_week,Fri,125,0.76
Tourism,2020-05-15T06:00:00Z,baseline_week,Fri,126,0.8
Tourism,2020-05-15T07:00:00Z,baseline_week,Fri,127,0.86
Tourism,2020-05-15T08:00:00Z,baseline_week,Fri,128,0.91
Tourism,2020-05-15T09:00:00Z,baseline_week,Fri,129,0.94
Tourism,2020-05-15T10:00:00Z,baseline_week,Fri,130,0.98
Tourism,2020-05-15T11:00:00Z,baseline_week,Fri,131,0.99
Tourism,2020-05-15T12:00:00Z,baseline_week,Fri,132,1
Tourism,2020-05-15T13:00:00Z,baseline_week,Fri,133,1
Tourism,2020-05-15T14:00:00Z,baseline_week,Fri,134,0.99
Tourism,2020-05-15T15:00:00Z,baseline_week,Fri,135,0.98
Tourism,2020-05-15T16:00:00Z,baseline_week,Fri,136,0.95
Tourism,2020-05-15T17:00:00Z,baseline_week,Fri,137,0.91
Tourism,2020-05-15T18:00:00Z,baseline_week,Fri,138,0.86
Tourism,2020-05-15T19:00:00Z,baseline_week,Fri,139,0.84
Tourism,2020-05-15T20:00:00Z,baseline_week,Fri,140,0.82
Tourism,2020-05-15T21:00:00Z,baseline_week,Fri,141,0.81
Tourism,2020-05-15T22:00:00Z,baseline_week,Fri,142,0.79
Tourism,2020-05-15T23:00:00Z,baseline_week,Fri,143,0.77
Tourism,2020-05-16T00:00:00Z,baseline_week,Sat,144,0.76
Tourism,2020-05-16T01:00:00Z,baseline_week,Sat,145,0.74
Tourism,2020-05-16T02:00:00Z,baseline_week,Sat,146,0.74
Tourism,2020-05-16T03:00:00Z,baseline_week,Sat,147,0.74
Tourism,2020-05-16T04:00:00Z,baseline_week,Sat,148,0.75
Tourism,2020-05-16T05:00:00Z,baseline_week,Sat,149,0.78
Tourism,2020-05-16T06:00:00Z,baseline_week,Sat,150,0.8
Tourism,2020-05-16T07:00:00Z,baseline_week,Sat,151,0.82
Tourism,2020-05-16T08:00:00Z,baseline_week,Sat,152,0.84
Tourism,2020-05-16T09:00:00Z,baseline_week,Sat,153,0.87
Tourism,2020-05-16T10:00:00Z,baseline_week,Sat,154,0.9
Tourism,2020-05-16T11:00:00Z,baseline_week,Sat,155,0.94
Tourism,2020-05-16T12:00:00Z,baseline_week,Sat,156,0.95
Tourism,2020-05-16T13:00:00Z,baseline_week,Sat,157,0.96
Tourism,2020-05-16T14:00:00Z,baseline_week,Sat,158,0.97
Tourism,2020-05-16T15:00:00Z,baseline_week,Sat,159,0.96
Tourism,2020-05-16T16:00:00Z,baseline_week,Sat,160,0.94
Tourism,2020-05-16T17:00:00Z,baseline_week,Sat,161,0.91
Tourism,2020-05-16T18:00:00Z,baseline_week,Sat,162,0.87
Tourism,2020-05-16T19:00:00Z,baseline_week,Sat,163,0.84
Tourism,2020-05-16T20:00:00Z,baseline_week,Sat,164,0.82
Tourism,2020-05-16T21:00:00Z,baseline_week,Sat,165,0.8
Tourism,2020-05-16T22:00:00Z,baseline_week,Sat,166,0.79
Tourism,2020-05-16T23:00:00Z,baseline_week,Sat,167,0.77
Tourism,2020-05-17T00:00:00Z,baseline_week,Sun,168,0.76
Tourism,2020-05-17T01:00:00Z,baseline_week,Sun,169,0.75
Tourism,2020-05-17T02:00:00Z,baseline_week,Sun,170,0.74
Tourism,2020-05-17T03:00:00Z,baseline_week,Sun,171,0.73
Tourism,2020-05-17T04:00:00Z,baseline_week,Sun,172,0.74
Tourism,2020-05-17T05:00:00Z,baseline_week,Sun,173,0.76
Tourism,2020-05-17T06:00:00Z,baseline_week,Sun,174,0.79
Tourism,2020-05-17T07:00:00Z,baseline_week,Sun,175,0.81
Tourism,2020-05-17T08:00:00Z,baseline_week,Sun,176,0.83
Tourism,2020-05-17T09:00:00Z,baseline_week,Sun,177,0.85
Tourism,2020-05-17T10:00:00Z,baseline_week,Sun,178,0.88
Tourism,2020-05-17T11:00:00Z,baseline_week,Sun,179,0.91
Tourism,2020-05-17T12:00:00Z,baseline_week,Sun,180,0.94
Tourism,2020-05-17T13:00:00Z,baseline_week,Sun,181,0.96
Tourism,2020-05-17T14:00:00Z,baseline_week,Sun,182,0.97
Tourism,2020-05-17T15:00:00Z,baseline_week,Sun,183,0.95
Tourism,2020-05-17T16:00:00Z,baseline_week,Sun,184,0.91
Tourism,2020-05-17T17:00:00Z,baseline_week,Sun,185,0.86
Tourism,2020-05-17T18:00:00Z,baseline_week,Sun,186,0.82
Tourism,2020-05-17T19:00:00Z,baseline_week,Sun,187,0.79
Tourism,2020-05-17T20:00:00Z,baseline_week,Sun,188,0.76
Tourism,2020-05-17T21:00:00Z,baseline_week,Sun,189,0.75
Tourism,2020-05-17T22:00:00Z,baseline_week,Sun,190,0.73
Tourism,2020-05-17T23:00:00Z,baseline_week,Sun,191,0.73
Tourism,2020-05-18T00:00:00Z,target_week,Mon,24,0.72
Tourism,2020-05-18T01:00:00Z,target_week,Mon,25,0.71
Tourism,2020-05-18T02:00:00Z,target_week,Mon,26,0.7
Tourism,2020-05-18T03:00:00Z,target_week,Mon,27,0.69
Tourism,2020-05-18T04:00:00Z,target_week,Mon,28,0.71
Tourism,2020-05-18T05:00:00Z,target_week,Mon,29,0.74
Tourism,2020-05-18T06:00:00Z,target_week,Mon,30,0.79
Tourism,2020-05-18T07:00:00Z,target_week,Mon,31,0.86
Tourism,2020-05-18T08:00:00Z,target_week,Mon,32,0.92
Tourism,2020-05-18T09:00:00Z,target_week,Mon,33,0.97
Tourism,2020-05-18T10:00:00Z,target_week,Mon,34,1
Tourism,2020-05-18T11:00:00Z,target_week,Mon,35,1.01
Tourism,2020-05-18T12:00:00Z,target_week,Mon,36,1.01
Tourism,2020-05-18T13:00:00Z,target_week,Mon,37,1.01
Tourism,2020-05-18T14:00:00Z,target_week,Mon,38,1
Tourism,2020-05-18T15:00:00Z,target_week,Mon,39,0.97
Tourism,2020-05-18T16:00:00Z,target_week,Mon,40,0.93
Tourism,2020-05-18T17:00:00Z,target_week,Mon,41,0.89
Tourism,2020-05-18T18:00:00Z,target_week,Mon,42,0.83
Tourism,2020-05-18T19:00:00Z,target_week,Mon,43,0.79
Tourism,2020-05-18T20:00:00Z,target_week,Mon,44,0.77
Tourism,2020-05-18T21:00:00Z,target_week,Mon,45,0.74
Tourism,2020-05-18T22:00:00Z,target_week,Mon,46,0.73
Tourism,2020-05-18T23:00:00Z,target_week,Mon,47,0.71
Tourism,2020-05-19T00:00:00Z,target_week,Tue,48,0.7
Tourism,2020-05-19T01:00:00Z,target_week,Tue,49,0.69
Tourism,2020-05-19T02:00:00Z,target_week,Tue,50,0.69
Tourism,2020-05-19T03:00:00Z,target_week,Tue,51,0.68
Tourism,2020-05-19T04:00:00Z,target_week,Tue,52,0.71
Tourism,2020-05-19T05:00:00Z,target_week,Tue,53,0.74
Tourism,2020-05-19T06:00:00Z,target_week,Tue,54,0.79
Tourism,2020-05-19T07:00:00Z,target_week,Tue,55,0.86
Tourism,2020-05-19T08:00:00Z,target_week,Tue,56,0.92
Tourism,2020-05-19T09:00:00Z,target_week,Tue,57,0.97
Tourism,2020-05-19T10:00:00Z,target_week,Tue,58,1
Tourism,2020-05-19T11:00:00Z,target_week,Tue,59,1.01
Tourism,2020-05-19T12:00:00Z,target_week,Tue,60,1.01
